timestamp,bin,ls_re,ls_im
159962,556,171,-365
159962,558,147,-477
159962,560,148,-413
159962,562,190,-354
159962,564,207,-437
159962,566,182,-449
159962,568,244,-384
159962,570,279,-434
159962,572,241,-388
159962,574,259,-410
199963,0,500,-80
199963,2,504,-1
199963,4,468,-22
199963,6,494,4
199963,8,499,-1
199963,10,478,47
199963,12,482,10
199963,14,505,69
199963,16,534,50
199963,18,476,70
199963,20,554,92
199963,22,516,93
199963,24,483,134
199963,26,469,90
199963,28,492,123
199963,30,504,166
199963,32,530,142
199963,34,525,129
199963,36,473,229
199963,38,430,199
199963,40,484,250
199963,42,422,185
199963,44,421,216
199963,46,385,227
199963,48,453,303
199963,50,488,283
199963,52,426,292
199963,54,422,306
199963,56,450,309
199963,58,392,315
199963,60,365,283
199963,62,377,331
199963,64,376,390
199963,66,427,341
199963,68,385,315
199963,70,335,382
199963,72,303,349
199963,74,292,396
199963,76,302,344
199963,78,294,403
199963,80,246,318
199963,82,217,466
199963,84,249,422
199963,86,190,434
199963,88,260,437
199963,90,207,438
199963,92,150,434
199963,94,224,424
199963,96,150,396
199963,98,146,436
199963,100,151,420
199963,102,177,454
199963,104,60,437
199963,106,61,415
199963,108,93,437
199963,110,54,408
199963,112,30,426
199963,114,38,370
199963,116,-5,401
199963,118,48,460
199963,120,2,428
199963,122,14,388
199963,124,12,392
199963,126,-34,417
199963,128,8,364
199963,130,-49,403
199963,132,-126,405
199963,134,-76,399
199963,136,-40,369
199963,138,-110,385
199963,140,-111,349
199963,142,-126,324
199963,144,-149,348
199963,146,-193,333
199963,148,-146,303
199963,150,-204,276
199963,152,-155,337
199963,154,-192,268
199963,156,-214,284
199963,158,-162,279
199963,160,-194,260
199963,162,-186,249
199963,164,-231,249
199963,166,-284,213
199963,168,-263,245
199963,170,-227,203
199963,172,-276,203
199963,174,-234,192
199963,176,-240,183
199963,178,-288,162
199963,180,-317,127
199963,182,-245,117
199963,184,-274,94
199963,186,-280,145
199963,188,-294,86
199963,190,-284,75
199963,192,-281,85
199963,194,-295,57
199963,196,-271,56
199963,198,-278,40
199963,200,-301,2
199963,202,-290,0
199963,204,-280,20
199963,206,-295,-23
199963,208,-263,-13
199963,210,-270,-23
199963,212,-274,-83
199963,214,-252,-87
199963,216,-236,-86
199963,218,-256,-86
199963,220,-276,-75
199963,222,-251,-93
199963,224,-235,-74
199963,226,-248,-109
199963,228,-227,-118
199963,230,-237,-113
199963,232,-198,-131
199963,234,-167,-151
199963,236,-184,-156
199963,238,-196,-175
199963,240,-137,-170
199963,242,-123,-144
199963,244,-149,-179
199963,246,-133,-162
199963,248,-153,-206
199963,250,-130,-157
199963,252,-93,-231
199963,254,-100,-219
199963,256,-60,-188
199963,258,-84,-228
199963,260,-51,-209
199963,262,-72,-208
199963,264,-37,-199
199963,266,-69,-248
199963,268,4,-221
199963,270,-19,-233
199963,272,-10,-231
199963,274,15,-201
199963,276,8,-227
199963,278,17,-235
199963,280,58,-217
199963,282,43,-213
199963,284,60,-204
199963,286,74,-229
199963,288,109,-207
199963,290,120,-206
199963,292,95,-217
199963,294,128,-200
199963,296,118,-166
199963,298,138,-200
199963,300,138,-205
199963,302,117,-193
199963,304,179,-157
199963,306,155,-210
199963,308,156,-151
199963,310,175,-141
199963,312,181,-133
199963,314,192,-94
199963,316,225,-121
199963,318,192,-86
199963,320,224,-108
199963,322,221,-67
199963,324,205,-49
199963,326,236,-73
199963,328,234,-38
199963,330,239,-57
199963,332,247,-54
199963,334,264,-24
199963,336,259,4
199963,338,260,0
199963,340,248,18
199963,342,258,28
199963,344,231,69
199963,346,240,38
199963,348,238,89
199963,350,271,69
199963,352,220,79
199963,354,265,104
199963,356,231,87
199963,358,209,117
199963,360,234,144
199963,362,224,113
199963,364,236,160
199963,366,235,145
199963,368,242,176
199963,370,201,199
199963,372,185,183
199963,374,217,212
199963,376,172,194
199963,378,193,216
199963,380,166,197
199963,382,165,260
199963,384,208,262
199963,386,166,273
199963,388,184,265
199963,390,158,291
199963,392,123,318
199963,394,151,257
199963,396,120,294
199963,398,76,334
199963,400,104,333
199963,402,119,322
199963,404,70,352
199963,406,56,314
199963,408,68,336
199963,410,43,336
199963,412,19,342
199963,414,19,312
199963,416,-27,358
199963,418,39,401
199963,420,-27,353
199963,422,-22,350
199963,424,19,356
199963,426,-52,369
199963,428,-26,341
199963,430,-38,364
199963,432,-129,382
199963,434,-78,376
199963,436,-107,357
199963,438,-144,379
199963,440,-97,324
199963,442,-115,342
199963,444,-180,346
199963,446,-195,360
199963,448,-144,293
199963,450,-229,319
199963,452,-180,355
199963,454,-228,303
199963,456,-220,314
199963,458,-199,320
199963,460,-245,304
199963,462,-243,281
199963,464,-278,290
199963,466,-327,260
199963,468,-295,288
199963,470,-301,252
199963,472,-327,232
199963,474,-280,225
199963,476,-284,260
199963,478,-383,206
199963,480,-391,192
199963,482,-347,160
199963,484,-385,185
199963,486,-386,206
199963,488,-375,146
199963,490,-355,161
199963,492,-399,175
199963,494,-399,123
199963,496,-369,144
199963,498,-409,93
199963,500,-406,6
199963,502,-400,56
199963,504,-453,75
199963,506,-418,17
199963,508,-376,-22
199963,510,-433,18
199963,512,-404,-45
199963,514,-409,-15
199963,516,-359,-43
199963,518,-473,-66
199963,520,-448,-71
199963,522,-395,-128
199963,524,-433,-53
199963,526,-413,-119
199963,528,-395,-160
199963,530,-434,-144
199963,532,-389,-92
199963,534,-381,-184
199963,536,-389,-145
199963,538,-379,-208
199963,540,-380,-158
199963,542,-352,-180
199963,544,-343,-179
199963,546,-373,-263
199963,548,-373,-292
199963,550,-326,-246
199963,552,-335,-264
199963,554,-376,-279
199963,556,-322,-291
199963,558,-286,-260
199963,560,-323,-330
199963,562,-297,-368
199963,564,-340,-306
199963,566,-269,-319
199963,568,-217,-351
199963,570,-227,-365
199963,572,-233,-418
199963,574,-192,-345
239960,0,446,-201
239960,2,446,-156
239960,4,450,-177
239960,6,460,-171
239960,8,421,-154
239960,10,435,-125
239960,12,453,-162
239960,14,454,-124
239960,16,504,-133
239960,18,465,-110
239960,20,489,-125
239960,22,485,-115
239960,24,499,-79
239960,26,456,-127
239960,28,525,-103
239960,30,530,-42
239960,32,499,-113
239960,34,534,-110
239960,36,507,-45
239960,38,538,-51
239960,40,491,-44
239960,42,471,-45
239960,44,482,-33
239960,46,513,-57
239960,48,465,-10
239960,50,521,-26
239960,52,447,-14
239960,54,521,-15
239960,56,504,-21
239960,58,490,48
239960,60,462,13
239960,62,496,-5
239960,64,486,16
239960,66,461,12
239960,68,540,25
239960,70,476,81
239960,72,482,79
239960,74,487,65
239960,76,422,63
239960,78,432,82
239960,80,452,76
239960,82,480,45
239960,84,503,80
239960,86,449,93
239960,88,456,97
239960,90,451,57
239960,92,487,129
239960,94,395,67
239960,96,473,106
239960,98,421,166
239960,100,486,118
239960,102,446,112
239960,104,406,166
239960,106,419,144
239960,108,359,160
239960,110,375,142
239960,112,374,174
239960,114,412,122
239960,116,387,184
239960,118,360,180
239960,120,311,203
239960,122,373,195
239960,124,362,161
239960,126,333,244
239960,128,319,177
239960,130,327,179
239960,132,345,236
239960,134,345,190
239960,136,327,243
239960,138,265,213
239960,140,273,210
239960,142,267,246
239960,144,229,177
239960,146,253,235
239960,148,232,200
239960,150,270,265
239960,152,235,271
239960,154,186,293
239960,156,249,236
239960,158,231,268
239960,160,198,300
239960,162,190,241
239960,164,174,246
239960,166,192,274
239960,168,207,278
239960,170,187,290
239960,172,135,277
239960,174,128,245
239960,176,132,269
239960,178,112,245
239960,180,131,285
239960,182,102,255
239960,184,127,324
239960,186,105,282
239960,188,37,294
239960,190,126,301
239960,192,70,289
239960,194,38,298
239960,196,53,289
239960,198,70,287
239960,200,59,281
239960,202,60,306
239960,204,16,293
239960,206,31,256
239960,208,38,233
239960,210,-3,265
239960,212,-17,264
239960,214,-9,311
239960,216,15,242
239960,218,-47,290
239960,220,-13,267
239960,222,-49,233
239960,224,-36,256
239960,226,-34,243
239960,228,-66,236
239960,230,-67,230
239960,232,-56,275
239960,234,-103,237
239960,236,-99,262
239960,238,-73,245
239960,240,-84,202
239960,242,-75,210
239960,244,-95,208
239960,246,-115,190
239960,248,-137,216
239960,250,-120,191
239960,252,-131,227
239960,254,-153,212
239960,256,-166,157
239960,258,-129,181
239960,260,-175,186
239960,262,-174,166
239960,264,-150,184
239960,266,-159,166
239960,268,-153,149
239960,270,-183,154
239960,272,-179,109
239960,274,-173,116
239960,276,-166,135
239960,278,-170,132
239960,280,-192,111
239960,282,-242,116
239960,284,-208,123
239960,286,-166,104
239960,288,-189,103
239960,290,-226,74
239960,292,-185,81
239960,294,-240,74
239960,296,-224,34
239960,298,-249,70
239960,300,-234,67
239960,302,-211,59
239960,304,-191,37
239960,306,-157,-27
239960,308,-226,46
239960,310,-210,18
239960,312,-218,27
239960,314,-226,5
239960,316,-246,-24
239960,318,-237,-15
239960,320,-228,-18
239960,322,-256,-10
239960,324,-239,-36
239960,326,-191,-46
239960,328,-252,-55
239960,330,-247,-73
239960,332,-245,-65
239960,334,-222,-70
239960,336,-229,-93
239960,338,-200,-92
239960,340,-209,-122
239960,342,-205,-89
239960,344,-197,-120
239960,346,-204,-125
239960,348,-201,-167
239960,350,-230,-160
239960,352,-185,-137
239960,354,-191,-125
239960,356,-223,-180
239960,358,-197,-202
239960,360,-169,-147
239960,362,-176,-192
239960,364,-163,-199
239960,366,-176,-200
239960,368,-181,-210
239960,370,-160,-207
239960,372,-133,-215
239960,374,-158,-202
239960,376,-116,-214
239960,378,-120,-249
239960,380,-138,-218
239960,382,-114,-238
239960,384,-135,-268
239960,386,-92,-233
239960,388,-105,-263
239960,390,-125,-243
239960,392,-70,-267
239960,394,-94,-255
239960,396,-114,-271
239960,398,-90,-294
239960,400,-102,-289
239960,402,-80,-299
239960,404,-59,-274
239960,406,-60,-280
239960,408,-20,-293
239960,410,-44,-252
239960,412,-16,-286
239960,414,-48,-280
239960,416,-9,-339
239960,418,-2,-326
239960,420,41,-296
239960,422,-21,-339
239960,424,-10,-326
239960,426,37,-342
239960,428,-5,-319
239960,430,8,-328
239960,432,26,-327
239960,434,13,-347
239960,436,44,-352
239960,438,74,-293
239960,440,67,-293
239960,442,77,-315
239960,444,65,-270
239960,446,81,-333
239960,448,69,-293
239960,450,99,-367
239960,452,107,-329
239960,454,160,-309
239960,456,77,-348
239960,458,115,-354
239960,460,179,-335
239960,462,128,-322
239960,464,109,-319
239960,466,130,-308
239960,468,146,-339
239960,470,190,-321
239960,472,162,-286
239960,474,146,-276
239960,476,195,-288
239960,478,169,-252
239960,480,230,-320
239960,482,173,-303
239960,484,237,-322
239960,486,208,-296
239960,488,262,-242
239960,490,212,-307
239960,492,221,-288
239960,494,268,-239
239960,496,239,-263
239960,498,276,-315
239960,500,282,-266
239960,502,299,-299
239960,504,264,-246
239960,506,274,-244
239960,508,260,-255
239960,510,263,-234
239960,512,296,-221
239960,514,342,-226
239960,516,313,-247
239960,518,306,-235
239960,520,312,-242
239960,522,340,-181
239960,524,291,-198
239960,526,350,-252
239960,528,381,-183
239960,530,320,-230
239960,532,371,-191
239960,534,331,-142
239960,536,358,-174
239960,538,392,-157
239960,540,318,-126
239960,542,327,-133
239960,544,377,-149
239960,546,306,-143
239960,548,396,-145
239960,550,325,-141
239960,552,407,-105
239960,554,358,-92
239960,556,361,-71
239960,558,373,-93
239960,560,389,-107
239960,562,363,-71
239960,564,369,-71
239960,566,426,-82
239960,568,383,-12
239960,570,416,-27
239960,572,410,-58
239960,574,397,-23
279960,0,318,-373
279960,2,333,-352
279960,4,348,-370
279960,6,359,-319
279960,8,361,-333
279960,10,365,-331
279960,12,380,-364
279960,14,388,-303
279960,16,407,-329
279960,18,404,-297
279960,20,394,-281
279960,22,403,-308
279960,24,459,-253
279960,26,406,-298
279960,28,434,-330
279960,30,474,-260
279960,32,440,-274
279960,34,441,-283
279960,36,454,-220
279960,38,488,-246
279960,40,422,-145
279960,42,445,-240
279960,44,442,-223
279960,46,465,-266
279960,48,480,-147
279960,50,518,-125
279960,52,468,-131
279960,54,485,-175
279960,56,500,-134
279960,58,526,-98
279960,60,489,-197
279960,62,478,-146
279960,64,467,-97
279960,66,502,-104
279960,68,497,-133
279960,70,504,-34
279960,72,509,-51
279960,74,460,-29
279960,76,477,-39
279960,78,475,-20
279960,80,513,-77
279960,82,445,-11
279960,84,478,6
279960,86,419,-1
279960,88,448,35
279960,90,441,-2
279960,92,455,69
279960,94,450,18
279960,96,481,-1
279960,98,475,74
279960,100,481,60
279960,102,421,74
279960,104,409,103
279960,106,411,80
279960,108,387,133
279960,110,387,60
279960,112,405,82
279960,114,406,81
279960,116,399,160
279960,118,375,198
279960,120,324,187
279960,122,406,146
279960,124,396,161
279960,126,355,250
279960,128,392,151
279960,130,362,184
279960,132,321,211
279960,134,334,211
279960,136,341,213
279960,138,280,235
279960,140,264,235
279960,142,289,255
279960,144,256,222
279960,146,279,228
279960,148,269,252
279960,150,266,270
279960,152,240,299
279960,154,200,285
279960,156,266,264
279960,158,275,284
279960,160,195,338
279960,162,252,262
279960,164,206,276
279960,166,171,266
279960,168,164,324
279960,170,185,311
279960,172,90,305
279960,174,121,281
279960,176,131,309
279960,178,95,280
279960,180,96,303
279960,182,90,280
279960,184,100,309
279960,186,56,356
279960,188,30,332
279960,190,99,296
279960,192,77,326
279960,194,5,346
279960,196,74,309
279960,198,40,283
279960,200,-3,282
279960,202,-31,302
279960,204,-28,302
279960,206,-47,271
279960,208,-46,263
279960,210,-53,301
279960,212,-44,267
279960,214,-45,292
279960,216,-63,257
279960,218,-82,254
279960,220,-105,265
279960,222,-121,247
279960,224,-101,265
279960,226,-97,246
279960,228,-140,247
279960,230,-108,230
279960,232,-111,254
279960,234,-121,242
279960,236,-166,217
279960,238,-133,180
279960,240,-168,207
279960,242,-117,174
279960,244,-144,184
279960,246,-176,187
279960,248,-210,201
279960,250,-185,163
279960,252,-161,136
279960,254,-200,164
279960,256,-211,149
279960,258,-184,129
279960,260,-222,164
279960,262,-235,124
279960,264,-198,139
279960,266,-217,95
279960,268,-188,82
279960,270,-201,69
279960,272,-228,69
279960,274,-209,49
279960,276,-200,75
279960,278,-240,43
279960,280,-195,40
279960,282,-250,46
279960,284,-209,65
279960,286,-211,-8
279960,288,-195,-1
279960,290,-202,-1
279960,292,-220,-8
279960,294,-226,9
279960,296,-224,-26
279960,298,-206,-19
279960,300,-253,-48
279960,302,-205,-60
279960,304,-195,-97
279960,306,-187,-86
279960,308,-191,-67
279960,310,-187,-78
279960,312,-229,-94
279960,314,-193,-123
279960,316,-217,-124
279960,318,-186,-128
279960,320,-164,-125
279960,322,-169,-131
279960,324,-170,-148
279960,326,-173,-156
279960,328,-193,-149
279960,330,-166,-175
279960,332,-170,-145
279960,334,-150,-175
279960,336,-130,-185
279960,338,-118,-186
279960,340,-100,-212
279960,342,-105,-184
279960,344,-99,-200
279960,346,-105,-226
279960,348,-109,-222
279960,350,-88,-256
279960,352,-88,-235
279960,354,-56,-216
279960,356,-105,-241
279960,358,-45,-255
279960,360,-71,-231
279960,362,-54,-267
279960,364,-1,-280
279960,366,-20,-286
279960,368,-14,-267
279960,370,13,-257
279960,372,-6,-287
279960,374,40,-238
279960,376,0,-291
279960,378,24,-283
279960,380,-1,-291
279960,382,71,-260
279960,384,90,-271
279960,386,89,-237
279960,388,98,-288
279960,390,85,-272
279960,392,122,-266
279960,394,110,-283
279960,396,103,-279
279960,398,127,-259
279960,400,119,-279
279960,402,162,-286
279960,404,158,-211
279960,406,161,-240
279960,408,180,-260
279960,410,175,-238
279960,412,171,-241
279960,414,167,-256
279960,416,211,-257
279960,418,242,-256
279960,420,225,-211
279960,422,221,-257
279960,424,234,-263
279960,426,283,-237
279960,428,216,-267
279960,430,251,-243
279960,432,260,-207
279960,434,279,-216
279960,436,294,-213
279960,438,270,-151
279960,440,291,-138
279960,442,285,-160
279960,444,279,-153
279960,446,306,-164
279960,448,315,-162
279960,450,304,-156
279960,452,345,-150
279960,454,333,-130
279960,456,309,-148
279960,458,338,-157
279960,460,401,-104
279960,462,309,-173
279960,464,321,-98
279960,466,320,-77
279960,468,346,-54
279960,470,367,-47
279960,472,321,-1
279960,474,319,-20
279960,476,365,-39
279960,478,350,-12
279960,480,369,-21
279960,482,335,0
279960,484,389,12
279960,486,362,26
279960,488,345,75
279960,490,386,-36
279960,492,378,25
279960,494,379,110
279960,496,377,54
279960,498,367,47
279960,500,337,82
279960,502,374,112
279960,504,329,136
279960,506,312,98
279960,508,299,85
279960,510,320,142
279960,512,337,105
279960,514,396,160
279960,516,362,124
279960,518,294,193
279960,520,312,151
279960,522,275,200
279960,524,338,206
279960,526,343,172
279960,528,325,222
279960,530,282,170
279960,532,341,249
279960,534,273,259
279960,536,302,296
279960,538,285,228
279960,540,260,282
279960,542,264,274
279960,544,320,278
279960,546,224,285
279960,548,261,291
279960,550,228,282
279960,552,251,315
279960,554,220,344
279960,556,175,353
279960,558,250,290
279960,560,199,329
279960,562,159,348
279960,564,185,342
279960,566,225,339
279960,568,171,371
279960,570,161,398
279960,572,128,331
279960,574,197,369
319962,0,-481,-124
319962,2,-492,-181
319962,4,-525,-174
319962,6,-481,-183
319962,8,-497,-174
319962,10,-503,-195
319962,12,-509,-167
319962,14,-501,-209
319962,16,-480,-206
319962,18,-500,-202
319962,20,-481,-178
319962,22,-540,-157
319962,24,-511,-194
