timestamp,bin,ls_re,ls_im
199959,60,-23,487
199959,62,-69,436
199959,64,-90,412
199959,66,-90,452
199959,68,-45,449
199959,70,-127,445
199959,72,-144,443
199959,74,-88,429
199959,76,-103,431
199959,78,-129,423
199959,80,-133,440
199959,82,-124,388
199959,84,-129,466
199959,86,-102,419
199959,88,-187,426
199959,90,-137,384
199959,92,-172,416
199959,94,-136,425
199959,96,-163,455
199959,98,-216,427
199959,100,-183,476
199959,102,-191,404
199959,104,-189,391
199959,106,-198,391
199959,108,-223,385
199959,110,-146,408
199959,112,-176,401
199959,114,-180,391
199959,116,-233,392
199959,118,-258,435
199959,120,-275,407
199959,122,-223,438
199959,124,-237,398
199959,126,-290,404
199959,128,-198,434
199959,130,-250,409
199959,132,-282,371
199959,134,-269,404
199959,136,-226,420
199959,138,-276,348
199959,140,-287,362
199959,142,-263,383
199959,144,-260,344
199959,146,-269,354
199959,148,-279,341
199959,150,-259,385
199959,152,-314,413
199959,154,-321,399
199959,156,-247,360
199959,158,-269,360
199959,160,-337,362
199959,162,-237,388
199959,164,-278,376
199959,166,-291,291
199959,168,-306,344
199959,170,-305,357
199959,172,-302,313
199959,174,-316,285
199959,176,-304,328
199959,178,-288,292
199959,180,-321,314
199959,182,-302,277
199959,184,-309,318
199959,186,-358,324
199959,188,-338,297
199959,190,-287,295
199959,192,-295,285
199959,194,-357,273
199959,196,-300,293
199959,198,-300,281
199959,200,-311,231
199959,202,-307,257
199959,204,-307,267
199959,206,-289,229
199959,208,-294,226
199959,210,-302,220
199959,212,-266,219
199959,214,-309,240
199959,216,-262,217
199959,218,-316,207
199959,220,-310,194
199959,222,-311,199
199959,224,-285,195
199959,226,-279,182
199959,228,-301,165
199959,230,-284,175
199959,232,-283,199
199959,234,-296,150
199959,236,-294,152
199959,238,-251,169
199959,240,-259,144
199959,242,-243,145
199959,244,-271,135
199959,246,-265,114
199959,248,-284,145
199959,250,-251,120
199959,252,-243,127
199959,254,-267,117
199959,256,-279,111
199959,258,-234,126
199959,260,-247,95
199959,262,-259,89
199959,264,-256,97
199959,266,-244,107
199959,268,-237,72
199959,270,-248,68
199959,272,-213,80
199959,274,-212,77
199959,276,-189,57
199959,278,-209,57
199959,280,-204,33
199959,282,-218,54
199959,284,-217,23
199959,286,-197,25
199959,288,-188,17
199959,290,-205,-1
199959,292,-171,0
199959,294,-197,8
199959,296,-179,6
199959,298,-181,-12
199959,300,-126,-16
199959,302,-160,-47
199959,304,-173,-26
199959,306,-99,-69
199959,308,-117,-19
199959,310,-125,-34
199959,312,-126,-64
199959,314,-167,-37
199959,316,-137,-74
199959,318,-121,-71
199959,320,-106,-52
199959,322,-119,-51
199959,324,-119,-85
199959,326,-84,-47
199959,328,-96,-93
199959,330,-60,-101
199959,332,-79,-91
199959,334,-80,-81
199959,336,-62,-88
199959,338,-75,-88
199959,340,-46,-73
199959,342,-68,-103
199959,344,-54,-83
199959,346,-60,-85
199959,348,-18,-97
199959,350,-6,-102
199959,352,-16,-116
199959,354,-32,-117
199959,356,-23,-115
199959,358,-11,-137
199959,360,-41,-110
199959,362,7,-124
199959,364,13,-107
199959,366,32,-132
199959,368,2,-118
199959,370,20,-128
199959,372,27,-107
199959,374,4,-95
199959,376,36,-133
199959,378,57,-112
199959,380,49,-136
199959,382,49,-87
199959,384,36,-101
199959,386,54,-100
199959,388,88,-135
199959,390,69,-70
199959,392,80,-82
199959,394,94,-102
199959,396,70,-121
199959,398,89,-119
199959,400,78,-128
199959,402,114,-102
199959,404,81,-78
199959,406,118,-72
199959,408,127,-80
199959,410,74,-93
199959,412,107,-89
199959,414,120,-80
199959,416,151,-97
199959,418,167,-79
199959,420,174,-82
199959,422,145,-118
199959,424,187,-93
199959,426,200,-57
199959,428,190,-119
199959,430,187,-74
199959,432,153,-53
199959,434,182,-39
199959,436,228,-71
199959,438,214,-28
199959,440,198,-37
199959,442,228,-62
199959,444,172,-26
199959,446,202,-60
199959,448,205,-15
199959,450,227,-65
199959,452,269,-40
199959,454,250,1
199959,456,223,-58
199959,458,283,-15
199959,460,285,13
199959,462,264,-54
199959,464,249,-1
199959,466,248,13
199959,468,266,19
199959,470,292,10
199959,472,272,16
199959,474,280,32
199959,476,285,13
199959,478,261,25
199959,480,280,39
199959,482,275,22
199959,484,344,23
199959,486,342,46
199959,488,352,95
199959,490,352,21
199959,492,332,74
199959,494,347,116
199959,496,389,54
199959,498,345,49
199959,500,324,36
199959,502,343,60
199959,504,356,120
199959,506,311,39
199959,508,313,31
199959,510,314,107
199959,512,338,35
199959,514,416,85
199959,516,369,43
199959,518,367,106
199959,520,365,88
199959,522,366,103
199959,524,368,101
199959,526,396,82
199959,528,397,100
199959,530,386,102
199959,532,445,110
199959,534,356,159
199959,536,402,147
199959,538,401,97
199959,540,407,135
199959,542,380,144
199959,544,395,119
199959,546,338,156
199959,548,404,127
199959,550,374,160
199959,552,421,162
199959,554,387,188
199959,556,402,214
199959,558,416,151
199959,560,376,183
199959,562,369,209
199959,564,415,162
199959,566,417,130
199959,568,381,187
199959,570,397,179
199959,572,354,167
199959,574,394,187
239958,0,-390,-101
239958,2,-383,-146
239958,4,-417,-129
239958,6,-406,-127
239958,8,-377,-126
239958,10,-372,-142
239958,12,-373,-119
239958,14,-386,-183
239958,16,-381,-168
239958,18,-357,-184
239958,20,-382,-200
239958,22,-391,-204
239958,24,-389,-213
239958,26,-408,-242
239958,28,-395,-215
239958,30,-363,-248
239958,32,-359,-226
239958,34,-356,-227
239958,36,-335,-241
239958,38,-391,-257
239958,40,-351,-214
239958,42,-378,-264
239958,44,-337,-258
239958,46,-367,-231
239958,48,-319,-318
239958,50,-317,-290
239958,52,-290,-290
239958,54,-352,-334
239958,56,-317,-300
239958,58,-296,-347
239958,60,-357,-344
239958,62,-309,-289
239958,64,-273,-311
239958,66,-283,-317
239958,68,-319,-342
239958,70,-283,-348
239958,72,-264,-354
239958,74,-326,-336
239958,76,-273,-366
239958,78,-225,-352
239958,80,-267,-369
239958,82,-251,-359
239958,84,-288,-384
239958,86,-236,-358
239958,88,-211,-423
239958,90,-292,-368
239958,92,-252,-427
239958,94,-242,-397
239958,96,-271,-413
239958,98,-182,-439
239958,100,-242,-427
239958,102,-197,-417
239958,104,-216,-390
239958,106,-232,-410
239958,108,-193,-395
239958,110,-234,-401
239958,112,-190,-408
239958,114,-184,-381
239958,116,-172,-462
239958,118,-163,-440
239958,120,-98,-452
239958,122,-185,-483
239958,124,-183,-444
239958,126,-118,-502
239958,128,-174,-463
239958,130,-149,-434
239958,132,-89,-453
239958,134,-152,-445
239958,136,-132,-464
239958,138,-80,-427
239958,140,-102,-445
239958,142,-126,-450
239958,144,-100,-427
239958,146,-82,-440
239958,148,-78,-436
239958,150,-81,-483
239958,152,-91,-484
239958,154,-54,-478
239958,156,-104,-469
239958,158,-112,-481
239958,160,-18,-523
239958,162,-89,-449
239958,164,-53,-440
239958,166,-14,-438
239958,168,-40,-450
239958,170,-46,-471
239958,172,-25,-428
239958,174,-23,-423
239958,176,-43,-436
239958,178,8,-414
239958,180,-20,-430
239958,182,24,-419
239958,184,8,-449
239958,186,18,-452
239958,188,39,-431
239958,190,1,-469
239958,192,-5,-433
239958,194,63,-433
239958,196,36,-407
239958,198,33,-402
239958,200,61,-370
239958,202,19,-391
239958,204,41,-395
239958,206,57,-372
239958,208,37,-367
239958,210,55,-382
239958,212,57,-355
239958,214,65,-354
239958,216,80,-341
239958,218,90,-370
239958,220,88,-360
239958,222,82,-336
239958,224,87,-362
239958,226,91,-352
239958,228,123,-338
239958,230,89,-312
239958,232,91,-322
239958,234,125,-313
239958,236,95,-330
239958,238,92,-310
239958,240,90,-296
239958,242,109,-283
239958,244,100,-292
239958,246,128,-278
239958,248,143,-267
239958,250,135,-264
239958,252,117,-278
239958,254,120,-264
239958,256,131,-261
239958,258,113,-259
239958,260,113,-241
239958,262,144,-215
239958,264,158,-198
239958,266,143,-201
239958,268,133,-184
239958,270,130,-229
239958,272,124,-196
239958,274,130,-174
239958,276,118,-185
239958,278,140,-162
239958,280,146,-153
239958,282,149,-156
239958,284,144,-155
239958,286,142,-146
239958,288,114,-138
239958,290,144,-141
239958,292,137,-123
239958,294,160,-131
239958,296,154,-109
239958,298,127,-102
239958,300,164,-78
239958,302,163,-92
239958,304,137,-117
239958,306,168,-11
239958,308,176,-82
239958,310,155,-37
239958,312,111,-72
239958,314,130,-52
239958,316,143,-18
239958,318,124,-38
239958,320,127,-6
239958,322,143,-19
239958,324,133,-26
239958,326,117,-20
239958,328,142,20
239958,330,110,30
239958,332,138,17
239958,334,127,3
239958,336,127,52
239958,338,122,19
239958,340,104,46
239958,342,129,39
239958,344,103,46
239958,346,98,37
239958,348,109,85
239958,350,78,68
239958,352,75,91
239958,354,111,83
239958,356,88,97
239958,358,86,102
239958,360,87,103
239958,362,56,94
239958,364,49,85
239958,366,19,106
239958,368,48,107
239958,370,66,113
239958,372,52,110
239958,374,73,103
239958,376,28,145
239958,378,21,122
239958,380,42,142
239958,382,14,102
239958,384,44,108
239958,386,19,102
239958,388,-7,148
239958,390,7,125
239958,392,-5,116
239958,394,-23,132
239958,396,23,149
239958,398,-23,140
239958,400,-8,156
239958,402,-50,140
239958,404,-2,122
239958,406,-37,116
239958,408,-69,131
239958,410,-10,146
239958,412,-40,158
239958,414,-57,123
239958,416,-92,172
239958,418,-101,158
239958,420,-100,112
239958,422,-73,180
239958,424,-108,162
239958,426,-139,144
239958,428,-110,174
239958,430,-101,144
239958,432,-105,126
239958,434,-124,134
239958,436,-159,165
239958,438,-133,118
239958,440,-143,130
239958,442,-166,157
239958,444,-148,133
239958,446,-134,133
239958,448,-152,111
239958,450,-205,166
239958,452,-212,132
239958,454,-223,106
239958,456,-213,187
239958,458,-227,158
239958,460,-253,113
239958,462,-230,160
239958,464,-230,118
239958,466,-210,124
239958,468,-231,123
239958,470,-279,138
239958,472,-220,104
239958,474,-246,119
239958,476,-282,123
239958,478,-252,81
239958,480,-249,123
239958,482,-248,93
239958,484,-342,106
239958,486,-321,81
239958,488,-325,68
239958,490,-353,140
239958,492,-337,118
239958,494,-330,55
239958,496,-353,83
239958,498,-327,127
239958,500,-328,93
239958,502,-351,105
239958,504,-346,79
239958,506,-323,119
239958,508,-320,125
239958,510,-312,87
239958,512,-385,68
239958,514,-388,88
239958,516,-381,78
239958,518,-360,51
239958,520,-381,84
239958,522,-401,67
239958,524,-389,56
239958,526,-417,100
239958,528,-408,49
239958,530,-357,79
239958,532,-411,21
239958,534,-375,6
239958,536,-440,31
239958,538,-433,63
239958,540,-414,45
239958,542,-383,29
239958,544,-402,36
239958,546,-394,-20
239958,548,-426,35
239958,550,-392,10
239958,552,-456,14
239958,554,-419,-24
239958,556,-426,-30
239958,558,-468,2
239958,560,-414,8
239958,562,-408,-28
239958,564,-419,-26
239958,566,-438,12
239958,568,-418,-22
239958,570,-430,-38
239958,572,-408,-25
239958,574,-439,-21
279957,0,-386,-132
279957,2,-399,-176
279957,4,-398,-165
279957,6,-392,-179
279957,8,-333,-164
279957,10,-353,-186
279957,12,-364,-179
279957,14,-351,-217
279957,16,-371,-214
279957,18,-357,-231
279957,20,-397,-223
279957,22,-360,-224
279957,24,-357,-260
279957,26,-365,-244
279957,28,-359,-231
279957,30,-317,-282
279957,32,-345,-265
279957,34,-366,-267
279957,36,-336,-296
279957,38,-363,-278
279957,40,-290,-318
279957,42,-331,-259
279957,44,-291,-290
279957,46,-300,-276
279957,48,-290,-383
279957,50,-271,-361
279957,52,-250,-367
279957,54,-333,-315
279957,56,-277,-341
279957,58,-257,-397
279957,60,-323,-332
279957,62,-253,-355
279957,64,-221,-360
279957,66,-242,-381
279957,68,-277,-362
279957,70,-242,-439
279957,72,-264,-409
279957,74,-231,-381
279957,76,-196,-389
279957,78,-175,-417
279957,80,-219,-399
279957,82,-150,-411
279957,84,-211,-418
279957,86,-167,-430
279957,88,-179,-439
279957,90,-168,-401
279957,92,-121,-443
279957,94,-174,-446
279957,96,-159,-406
279957,98,-125,-451
279957,100,-149,-392
279957,102,-110,-468
279957,104,-115,-434
279957,106,-113,-468
279957,108,-70,-495
279957,110,-59,-405
279957,112,-91,-424
279957,114,-52,-422
279957,116,-88,-471
279957,118,-68,-506
279957,120,-43,-504
279957,122,-108,-477
279957,124,-76,-474
279957,126,-12,-496
279957,128,-107,-447
279957,130,-63,-477
279957,132,0,-475
279957,134,-20,-449
279957,136,-61,-516
279957,138,-3,-451
279957,140,26,-481
279957,142,-10,-482
279957,144,47,-438
279957,146,44,-433
279957,148,58,-439
279957,150,5,-475
279957,152,4,-530
279957,154,64,-508
279957,156,6,-444
279957,158,6,-445
279957,160,74,-490
279957,162,14,-464
279957,164,44,-447
279957,166,116,-457
279957,168,67,-451
279957,170,76,-455
279957,172,99,-452
279957,174,117,-443
279957,176,106,-425
279957,178,144,-389
279957,180,124,-387
279957,182,161,-408
279957,184,112,-424
279957,186,126,-438
279957,188,159,-434
279957,190,94,-406
279957,192,131,-391
279957,194,190,-395
279957,196,130,-393
279957,198,121,-371
279957,200,181,-381
279957,202,136,-361
279957,204,194,-391
279957,206,166,-330
279957,208,189,-328
279957,210,183,-320
279957,212,179,-325
279957,214,194,-324
279957,216,191,-325
279957,218,205,-321
279957,220,193,-317
279957,222,210,-322
279957,224,206,-304
279957,226,184,-269
279957,228,217,-257
279957,230,200,-259
279957,232,169,-278
279957,234,229,-273
279957,236,175,-266
279957,238,227,-262
279957,240,195,-235
279957,242,219,-213
279957,244,176,-205
279957,246,223,-230
279957,248,200,-199
279957,250,221,-221
279957,252,188,-200
279957,254,197,-195
279957,256,208,-204
279957,258,196,-160
279957,260,208,-169
279957,262,202,-165
279957,264,178,-167
279957,266,174,-155
279957,268,204,-126
279957,270,177,-134
279957,272,222,-120
279957,274,173,-126
279957,276,190,-106
279957,278,184,-71
279957,280,190,-97
279957,282,199,-109
279957,284,210,-91
279957,286,174,-78
279957,288,166,-75
279957,290,194,-69
279957,292,154,-33
279957,294,170,-56
279957,296,200,-37
279957,298,179,-34
279957,300,172,-22
279957,302,171,-11
279957,304,160,6
279957,306,152,-68
279957,308,142,52
279957,310,136,37
279957,312,145,30
279957,314,145,3
279957,316,160,37
279957,318,125,-16
279957,320,106,57
279957,322,123,40
279957,324,124,37
279957,326,103,66
279957,328,128,58
279957,330,110,62
279957,332,96,60
279957,334,91,107
279957,336,83,72
279957,338,98,76
279957,340,68,107
279957,342,45,68
279957,344,56,75
279957,346,20,109
279957,348,65,98
279957,350,41,112
279957,352,55,121
279957,354,27,92
279957,356,16,133
279957,358,31,118
279957,360,25,99
279957,362,-17,137
279957,364,-5,127
279957,366,22,126
279957,368,-1,108
279957,370,11,128
279957,372,7,105
279957,374,-24,101
279957,376,-36,114
279957,378,-40,116
279957,380,-43,117
279957,382,-51,116
279957,384,-51,101
279957,386,-67,103
279957,388,-77,158
279957,390,-64,79
279957,392,-110,78
279957,394,-96,129
279957,396,-69,119
279957,398,-65,109
279957,400,-71,100
279957,402,-118,112
279957,404,-121,81
279957,406,-110,77
279957,408,-125,109
279957,410,-118,58
279957,412,-105,76
279957,414,-145,68
279957,416,-142,115
279957,418,-195,87
279957,420,-177,93
279957,422,-142,97
279957,424,-158,91
279957,426,-186,62
279957,428,-167,113
279957,430,-181,59
279957,432,-177,26
279957,434,-214,46
279957,436,-218,98
279957,438,-208,31
279957,440,-213,15
279957,442,-230,50
279957,444,-210,-2
279957,446,-202,-5
279957,448,-232,4
279957,450,-217,35
279957,452,-277,12
279957,454,-270,2
279957,456,-225,39
279957,458,-255,41
279957,460,-270,-24
279957,462,-248,39
279957,464,-271,-23
279957,466,-247,-78
279957,468,-287,-56
279957,470,-310,-28
279957,472,-265,-60
279957,474,-302,-87
279957,476,-296,-37
279957,478,-279,-114
279957,480,-267,-84
279957,482,-269,-117
279957,484,-311,-93
279957,486,-335,-122
279957,488,-320,-132
279957,490,-332,-56
279957,492,-341,-124
279957,494,-314,-168
279957,496,-363,-120
279957,498,-300,-117
279957,500,-305,-142
279957,502,-317,-135
279957,504,-342,-207
279957,506,-286,-142
279957,508,-287,-153
279957,510,-298,-175
279957,512,-312,-180
279957,514,-340,-158
279957,516,-309,-168
279957,518,-315,-201
279957,520,-317,-178
279957,522,-328,-238
279957,524,-375,-213
279957,526,-294,-194
279957,528,-301,-203
279957,530,-313,-230
279957,532,-377,-195
279957,534,-330,-291
279957,536,-368,-249
279957,538,-354,-250
279957,540,-324,-228
279957,542,-320,-279
279957,544,-319,-206
279957,546,-302,-302
279957,548,-325,-267
279957,550,-297,-289
279957,552,-371,-263
279957,554,-334,-282
279957,556,-326,-328
279957,558,-339,-253
279957,560,-312,-308
279957,562,-262,-318
279957,564,-309,-322
279957,566,-324,-270
279957,568,-292,-294
279957,570,-328,-296
279957,572,-254,-317
279957,574,-306,-288
319957,0,-329,224
319957,2,-350,226
319957,4,-341,211
319957,6,-347,200
319957,8,-352,197
319957,10,-378,189
319957,12,-342,208
319957,14,-396,169
319957,16,-388,188
319957,18,-401,145
319957,20,-401,170
319957,22,-397,172
319957,24,-379,127
319957,26,-395,131
319957,28,-401,147
319957,30,-429,125
319957,32,-414,134
319957,34,-404,116
319957,36,-435,99
319957,38,-438,92
319957,40,-397,60
319957,42,-445,83
319957,44,-431,51
319957,46,-406,73
319957,48,-466,-24
319957,50,-449,9
319957,52,-430,-26
319957,54,-472,60
319957,56,-460,-7
319957,58,-458,-54
319957,60,-472,9
319957,62,-405,-32
319957,64,-448,-58
319957,66,-429,-59
319957,68,-462,-11
319957,70,-469,-91
319957,72,-460,-88
319957,74,-420,-71
319957,76,-437,-127
